"Kod";"Nazwa";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2015;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2016;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2017;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2018;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2019;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2020;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2021;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2022;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2023;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2024;[osoba]";
1018000;"Powiat wieruszowski";42195;42237;42255;42213;42105;41895;41671;41583;41452;41295;
1018012;"Bolesławiec (2)";4063;4054;4083;4089;4080;3997;3969;3926;3869;;
1018013;"Bolesławiec (3)";;;;;;;;;;3815;
1018014;"Bolesławiec - miasto (4)";;;;;;;;;;873;
1018015;"Bolesławiec - obszar wiejski (5)";;;;;;;;;;2942;
1018022;"Czastary (2)";3959;3967;3949;3956;3975;3914;3892;3872;3875;3883;
1018032;"Galewice (2)";6247;6243;6199;6179;6115;6159;6119;6125;6125;6123;
1018042;"Lututów (2)";4628;4606;4600;4598;4596;;;;;;
1018043;"Lututów (3)";;;;;;4620;4619;4609;4549;4505;
1018044;"Lututów - miasto (4)";;;;;;2204;2232;2218;2200;2171;
1018045;"Lututów - obszar wiejski (5)";;;;;;2416;2387;2391;2349;2334;
1018052;"Łubnice (2)";4118;4120;4121;4069;4029;3954;3908;3862;3852;3830;
1018062;"Sokolniki (2)";4893;4940;4999;5035;5035;5021;4985;5059;5103;5160;
1018073;"Wieruszów (3)";14287;14307;14304;14287;14275;14230;14179;14130;14079;13979;
1018074;"Wieruszów - miasto (4)";8634;8639;8600;8568;8517;8522;8480;8394;8332;8217;
1018075;"Wieruszów - obszar wiejski (5)";5653;5668;5704;5719;5758;5708;5699;5736;5747;5762;
1019000;"Powiat zduńskowolski";67483;67248;67049;66766;66380;64709;64213;63742;63326;62876;
1019011;"Zduńska Wola (1)";42998;42698;42374;42094;41686;39994;39434;38848;38402;37914;
1019023;"Szadek (3)";7386;7378;7374;7330;7312;7155;7113;7083;7055;7015;
1019024;"Szadek - miasto (4)";1994;1976;1957;1917;1902;1821;1801;1768;1761;1750;
1019025;"Szadek - obszar wiejski (5)";5392;5402;5417;5413;5410;5334;5312;5315;5294;5265;
1019032;"Zapolice (2)";5078;5100;5147;5165;5184;5385;5454;5494;5508;5512;
1019042;"Zduńska Wola (2)";12021;12072;12154;12177;12198;12175;12212;12317;12361;12435;
1020000;"Powiat zgierski";165130;165206;165606;165916;166113;167737;167019;166537;166340;165840;
1020011;"Głowno (1)";14590;14534;14422;14291;14119;13573;13342;13216;13116;12956;
1020021;"Ozorków (1)";19879;19809;19685;19456;19311;18766;18488;18259;18064;17902;
1020031;"Zgierz (1)";57234;56929;56690;56529;56190;55251;54550;54012;53543;52938;
1020043;"Aleksandrów Łódzki (3)";30645;30980;31445;31969;32303;34126;34527;34820;35110;35403;
1020044;"Aleksandrów Łódzki - miasto (4)";21354;21380;21535;21682;21739;22150;22188;22090;22002;22023;
1020045;"Aleksandrów Łódzki - obszar wiejski (5)";9291;9600;9910;10287;10564;11976;12339;12730;13108;13380;
1020052;"Głowno (2)";4852;4839;4847;4812;4808;4717;4680;4668;4627;4602;
1020062;"Ozorków (2)";6892;6942;6944;7009;7021;7265;7209;7198;7248;7259;
1020072;"Parzęczew (2)";5000;5012;5036;5077;5112;5222;5239;5258;5284;;
1020073;"Parzęczew (3)";;;;;;;;;;5305;
1020074;"Parzęczew - miasto (4)";;;;;;;;;;930;
1020075;"Parzęczew - obszar wiejski (5)";;;;;;;;;;4375;
1020083;"Stryków (3)";12445;12418;12565;12626;12711;12989;12985;12994;13011;13004;
1020084;"Stryków - miasto (4)";3492;3477;3493;3494;3478;3472;3423;3401;3363;3329;
1020085;"Stryków - obszar wiejski (5)";8953;8941;9072;9132;9233;9517;9562;9593;9648;9675;
1020092;"Zgierz (2)";13593;13743;13972;14147;14538;15828;15999;16112;16337;16471;
1021000;"Powiat brzeziński";30933;30912;30884;30890;30833;30457;30374;30246;30159;30080;
1021011;"Brzeziny (1)";12542;12514;12534;12547;12501;12136;12099;11995;11949;11852;
1021022;"Brzeziny (2)";5616;5649;5672;5732;5783;6057;6071;6109;6128;6198;
1021032;"Dmosin (2)";4537;4514;4476;4480;4463;4417;4388;4385;4365;4343;
1021042;"Jeżów (2)";3464;3459;3437;3403;3375;3228;3206;3160;;;
1021043;"Jeżów (3)";;;;;;;;;3142;3118;
1021044;"Jeżów - miasto (4)";;;;;;;;;1254;1252;
1021045;"Jeżów - obszar wiejski (5)";;;;;;;;;1888;1866;
1021052;"Rogów (2)";4774;4776;4765;4728;4711;4619;4610;4597;4575;4569;
1061000;"Powiat m. Łódź";700982;696503;690422;685285;679941;673003;664860;658444;652015;645693;
1061011;"Łódź (1)";700982;696503;690422;685285;679941;673003;664860;658444;652015;645693;
1062000;"Powiat m. Piotrków Trybunalski";75183;74694;74312;73670;73090;69274;68270;67264;66519;66022;
1062011;"Piotrków Trybunalski (1)";75183;74694;74312;73670;73090;69274;68270;67264;66519;66022;
1063000;"Powiat m. Skierniewice";48388;48327;48308;48178;48089;46548;45933;45560;45184;45121;
1063011;"Skierniewice (1)";48388;48327;48308;48178;48089;46548;45933;45560;45184;45121;
1200000;"MAŁOPOLSKIE";3372618;3382260;3391380;3400577;3410901;3432692;3430370;3429014;3429632;3429084;
1201000;"Powiat bocheński";105416;105747;106096;106514;106858;106838;106715;106878;106946;106985;
1201011;"Bochnia (1)";30107;30048;29992;29922;29718;29005;28778;28692;28441;28339;
1201022;"Bochnia (2)";19530;19606;19744;19872;20024;20541;20529;20597;20824;20867;
1201032;"Drwinia (2)";6535;6513;6505;6517;6534;6488;6483;6465;6430;6354;
1201042;"Lipnica Murowana (2)";5601;5633;5648;5642;5659;5540;5535;5551;5527;5514;
1201052;"Łapanów (2)";7934;7998;8049;8139;8197;8465;8514;8570;8613;8652;
1201063;"Nowy Wiśnicz (3)";13759;13853;13880;14021;14177;14305;14326;14406;14418;14488;
1201064;"Nowy Wiśnicz - miasto (4)";2761;2780;2728;2745;2758;2797;2782;2751;2730;2719;
1201065;"Nowy Wiśnicz - obszar wiejski (5)";10998;11073;11152;11276;11419;11508;11544;11655;11688;11769;
1201072;"Rzezawa (2)";11117;11158;11239;11276;11348;11347;11367;11389;11448;11544;
1201082;"Trzciana (2)";5428;5494;5529;5582;5641;5634;5644;5679;5716;5702;
1201092;"Żegocina (2)";5405;5444;5510;5543;5560;5513;5539;5529;5529;5525;
1202000;"Powiat brzeski";92983;93001;93164;93206;93201;92297;91992;91823;91670;91340;
1202012;"Borzęcin (2)";8397;8385;8378;8379;8337;8162;8149;8130;8108;8088;
1202023;"Brzesko (3)";36295;36290;36309;36314;36291;35755;35604;35575;35479;35285;
1202024;"Brzesko - miasto (4)";17026;16959;16884;16825;16819;16243;16140;16026;15928;15795;
1202025;"Brzesko - obszar wiejski (5)";19269;19331;19425;19489;19472;19512;19464;19549;19551;19490;
1202033;"Czchów (3)";9813;9834;9826;9803;9828;9867;9794;9748;9721;9665;
1202034;"Czchów - miasto (4)";2368;2375;2380;2344;2340;2363;2329;2311;2276;2263;
1202035;"Czchów - obszar wiejski (5)";7445;7459;7446;7459;7488;7504;7465;7437;7445;7402;
1202042;"Dębno (2)";14607;14586;14677;14723;14746;14476;14478;14488;14502;14482;
1202052;"Gnojnik (2)";7889;7936;7965;8027;8029;8147;8136;8106;8113;8103;
1202062;"Iwkowa (2)";6320;6341;6415;6426;6483;6547;6577;6599;6623;6649;
1202072;"Szczurowa (2)";9662;9629;9594;9534;9487;9343;9254;9177;9124;9068;
1203000;"Powiat chrzanowski";126463;126054;125725;125385;124536;121759;120694;119719;118684;117756;
1203013;"Alwernia (3)";12684;12666;12641;12640;12529;12507;12407;12361;12354;12307;
1203014;"Alwernia - miasto (4)";3424;3402;3380;3370;3344;3313;3287;3260;3244;3211;
1203015;"Alwernia - obszar wiejski (5)";9260;9264;9261;9270;9185;9194;9120;9101;9110;9096;
1203022;"Babice (2)";9073;9113;9124;9146;9097;9068;9038;9022;8985;8987;
1203033;"Chrzanów (3)";47853;47535;47365;47169;46787;45369;44850;44442;43941;43492;
1203034;"Chrzanów - miasto (4)";37628;37291;37123;36945;36575;35205;34743;34387;33928;33522;
1203035;"Chrzanów - obszar wiejski (5)";10225;10244;10242;10224;10212;10164;10107;10055;10013;9970;
1203043;"Libiąż (3)";22649;22560;22490;22433;22342;21689;21548;21298;21083;20908;
1203044;"Libiąż - miasto (4)";17272;17203;17135;17084;17003;16420;16278;16079;15912;15788;
1203045;"Libiąż - obszar wiejski (5)";5377;5357;5355;5349;5339;5269;5270;5219;5171;5120;
1203053;"Trzebinia (3)";34204;34180;34105;33997;33781;33126;32851;32596;32321;32062;
1203054;"Trzebinia - miasto (4)";20048;20007;19954;19846;19663;19193;18925;18704;18502;18298;
1203055;"Trzebinia - obszar wiejski (5)";14156;14173;14151;14151;14118;13933;13926;13892;13819;13764;
1204000;"Powiat dąbrowski";59374;59342;59311;59350;59174;58294;57991;57809;57550;57253;
1204012;"Bolesław (2)";2752;2734;2709;2682;2607;2713;2674;2659;2628;2628;
1204023;"Dąbrowa Tarnowska (3)";21138;21175;21231;21287;21256;20954;20930;20923;20926;20869;
1204024;"Dąbrowa Tarnowska - miasto (4)";11891;11907;11924;11906;11864;11509;11511;11495;11458;11393;
1204025;"Dąbrowa Tarnowska - obszar wiejski (5)";9247;9268;9307;9381;9392;9445;9419;9428;9468;9476;
1204032;"Gręboszów (2)";3405;3377;3346;3368;3333;3286;3235;3208;3162;3138;
1204042;"Mędrzechów (2)";3544;3545;3483;3460;3433;3386;3380;3336;3285;3249;
1204052;"Olesno (2)";7908;7910;7957;7934;7966;7730;7684;7681;7634;7618;
1204062;"Radgoszcz (2)";7417;7412;7418;7439;7424;7470;7447;7473;7465;7388;
1204073;"Szczucin (3)";13210;13189;13167;13180;13155;12755;12641;12529;12450;12363;
1204074;"Szczucin - miasto (4)";4163;4170;4163;4173;4157;4167;4111;4101;4086;4065;
1204075;"Szczucin - obszar wiejski (5)";9047;9019;9004;9007;8998;8588;8530;8428;8364;8298;
1205000;"Powiat gorlicki";109140;109049;109076;109104;108886;106921;106278;105782;105322;104592;
1205011;"Gorlice (1)";28059;27903;27781;27597;27357;26517;26090;25818;25523;25166;
1205023;"Biecz (3)";16969;16893;16916;16858;16808;16477;16319;16198;16101;15966;
1205024;"Biecz - miasto (4)";4663;4614;4629;4599;4607;4465;4384;4349;4313;4267;
1205025;"Biecz - obszar wiejski (5)";12306;12279;12287;12259;12201;12012;11935;11849;11788;11699;
1205033;"Bobowa (3)";9707;9735;9744;9778;9798;9590;9578;9574;9612;9594;
1205034;"Bobowa - miasto (4)";3077;3101;3123;3136;3144;3108;3074;3066;3060;3067;
1205035;"Bobowa - obszar wiejski (5)";6630;6634;6621;6642;6654;6482;6504;6508;6552;6527;
1205042;"Gorlice (2)";17153;17165;17183;17277;17278;17029;16992;16985;16946;16902;
1205052;"Lipinki (2)";6780;6782;6802;6806;6792;6756;6741;6714;6683;6654;
1205062;"Łużna (2)";8400;8451;8465;8514;8535;8381;8387;8362;8340;8252;
1205072;"Moszczenica (2)";4897;4907;4921;4922;4983;4915;4889;4897;4903;4921;
1205082;"Ropa (2)";5369;5408;5440;5498;5507;5528;5530;5513;5492;5505;
1205092;"Sękowa (2)";5001;4990;4981;5017;4980;4891;4893;4910;4938;4898;
1205102;"Uście Gorlickie (2)";6805;6815;6843;6837;6848;6837;6859;6811;6784;6734;
1206000;"Powiat krakowski";270490;272591;274843;277145;279239;295640;298107;300289;302347;304278;
1206012;"Czernichów (2)";14316;14474;14535;14587;14712;15115;15240;15371;15436;15442;
1206022;"Igołomia-Wawrzeńczyce (2)";7714;7721;7702;7724;7698;7919;7881;7872;7839;7852;
1206032;"Iwanowice (2)";8970;9014;9098;9135;9164;9704;9757;9781;9822;9841;
1206042;"Jerzmanowice-Przeginia (2)";10842;10876;10917;10935;10964;11185;11161;11196;11189;11144;
1206052;"Kocmyrzów-Luborzyca (2)";14942;15107;15260;15575;15776;17487;17707;17961;18243;18638;
1206063;"Krzeszowice (3)";32394;32291;32296;32195;32129;32196;32064;31909;31866;31831;
1206064;"Krzeszowice - miasto (4)";10143;10084;10090;10051;9975;9882;9827;9755;9743;9763;
1206065;"Krzeszowice - obszar wiejski (5)";22251;22207;22206;22144;22154;22314;22237;22154;22123;22068;
1206072;"Liszki (2)";16815;16994;17110;17292;17447;18084;18189;18416;18591;18754;
1206082;"Michałowice (2)";9981;10163;10380;10563;10762;12678;12914;13173;13379;13549;
1206092;"Mogilany (2)";13532;13655;13819;14052;14233;15750;15994;16192;16286;16533;
1206103;"Skała (3)";10477;10519;10520;10556;10579;10911;10964;10942;10954;10937;
1206104;"Skała - miasto (4)";3786;3803;3770;3803;3801;3841;3881;3876;3880;3856;
1206105;"Skała - obszar wiejski (5)";6691;6716;6750;6753;6778;7070;7083;7066;7074;7081;
1206113;"Skawina (3)";43184;43346;43369;43496;43586;43948;43995;44025;44002;43999;
1206114;"Skawina - miasto (4)";24194;24317;24325;24362;24310;24170;24104;24071;23967;23868;
1206115;"Skawina - obszar wiejski (5)";18990;19029;19044;19134;19276;19778;19891;19954;20035;20131;
1206123;"Słomniki (3)";13638;13675;13677;13680;13638;13889;13847;13782;13675;13657;
1206124;"Słomniki - miasto (4)";4355;4361;4359;4348;4321;4235;4224;4194;4161;4159;
1206125;"Słomniki - obszar wiejski (5)";9283;9314;9318;9332;9317;9654;9623;9588;9514;9498;
1206132;"Sułoszowa (2)";5836;5814;5819;5830;5835;5774;5718;5702;5672;5635;
1206143;"Świątniki Górne (3)";9774;9839;9957;10083;10195;10915;11021;11097;11124;11208;
1206144;"Świątniki Górne - miasto (4)";2395;2403;2422;2415;2438;2418;2418;2408;2385;2387;
1206145;"Świątniki Górne - obszar wiejski (5)";7379;7436;7535;7668;7757;8497;8603;8689;8739;8821;
1206152;"Wielka Wieś (2)";11231;11514;11956;12356;12721;15239;15777;16445;16916;17342;
1206162;"Zabierzów (2)";25565;25815;26206;26504;26708;28751;29126;29267;29602;29837;
1206172;"Zielonki (2)";21279;21774;22222;22582;23092;26095;26752;27158;27751;28079;
1207000;"Powiat limanowski";129699;130289;130964;131523;131764;131145;131332;131549;131654;131626;
1207011;"Limanowa (1)";15128;15138;15103;15158;15162;14631;14578;14514;14430;14365;
1207021;"Mszana Dolna (1)";7924;7941;7982;7948;7889;7852;7831;7817;7826;7807;
1207032;"Dobra (2)";9876;9927;9967;9967;9983;10046;10050;10110;10105;10108;
1207042;"Jodłownik (2)";8515;8552;8614;8667;8690;8698;8736;8760;8769;8770;
1207052;"Kamienica (2)";7803;7780;7820;7861;7850;7803;7809;7822;7794;7802;
1207062;"Laskowa (2)";8024;8060;8100;8149;8206;8128;8137;8185;8179;8147;
1207072;"Limanowa (2)";24834;25005;25215;25466;25607;25713;25837;25912;26052;26127;
1207082;"Łukowica (2)";9857;9901;9995;10044;10062;10059;10154;10150;10171;10194;
1207092;"Mszana Dolna (2)";17452;17543;17574;17643;17623;17660;17619;17637;17638;17659;
1207102;"Niedźwiedź (2)";7257;7307;7338;7344;7337;7314;7304;7333;7307;7326;
1207112;"Słopnice (2)";6541;6617;6698;6720;6764;6807;6847;6914;7010;7032;
1207122;"Tymbark (2)";6488;6518;6558;6556;6591;6434;6430;6395;6373;6289;
1208000;"Powiat miechowski";49592;49505;49315;49137;48818;47756;47346;46998;46667;46305;
1208012;"Charsznica (2)";7573;7531;7479;7464;7441;7290;7213;7128;7081;7001;
1208022;"Gołcza (2)";6153;6167;6122;6078;6047;5966;5977;5977;5918;5880;
1208032;"Kozłów (2)";4715;4706;4671;4651;4582;4480;4453;4440;4422;4385;
1208042;"Książ Wielki (2)";5211;5161;5152;5121;5073;4991;4958;4879;;;
1208043;"Książ Wielki (3)";;;;;;;;;4827;4792;
1208044;"Książ Wielki - miasto (4)";;;;;;;;;839;850;
1208045;"Książ Wielki - obszar wiejski (5)";;;;;;;;;3988;3942;
1208053;"Miechów (3)";19832;19832;19780;19737;19645;19144;18914;18802;18686;18563;
1208054;"Miechów - miasto (4)";11737;11765;11696;11652;11569;11238;11104;11027;10918;10857;
1208055;"Miechów - obszar wiejski (5)";8095;8067;8084;8085;8076;7906;7810;7775;7768;7706;
1208062;"Racławice (2)";2456;2485;2496;2519;2508;2450;2437;2427;2422;2401;
1208072;"Słaboszów (2)";3652;3623;3615;3567;3522;3435;3394;3345;3311;3283;
1209000;"Powiat myślenicki";125020;125647;126339;127028;127600;129108;129391;129538;129843;129984;
1209013;"Dobczyce (3)";15168;15197;15227;15272;15321;15482;15492;15509;15530;15556;
1209014;"Dobczyce - miasto (4)";6442;6434;6425;6434;6427;6276;6239;6205;6163;6124;
1209015;"Dobczyce - obszar wiejski (5)";8726;8763;8802;8838;8894;9206;9253;9304;9367;9432;
1209022;"Lubień (2)";10009;10000;10027;10060;10076;10094;10104;10073;10094;10108;
1209033;"Myślenice (3)";43493;43734;44021;44189;44444;45166;45327;45403;45541;45557;
1209034;"Myślenice - miasto (4)";18372;18412;18415;18386;18366;18075;18019;17846;17745;17684;
1209035;"Myślenice - obszar wiejski (5)";25121;25322;25606;25803;26078;27091;27308;27557;27796;27873;
1209042;"Pcim (2)";10982;10965;10999;11082;11131;11171;11128;11124;11093;11068;
1209052;"Raciechowice (2)";6231;6281;6321;6395;6413;6414;6398;6409;6429;6437;
1209062;"Siepraw (2)";8635;8718;8852;8953;9001;9386;9500;9557;9638;9714;
1209073;"Sułkowice (3)";14663;14762;14826;14916;14982;15053;15146;15160;15192;15221;
1209074;"Sułkowice - miasto (4)";6539;6594;6614;6633;6633;6536;6520;6513;6464;6486;
1209075;"Sułkowice - obszar wiejski (5)";8124;8168;8212;8283;8349;8517;8626;8647;8728;8735;
1209082;"Tokarnia (2)";8581;8686;8730;8771;8820;8861;8817;8789;8799;8784;
1209092;"Wiśniowa (2)";7258;7304;7336;7390;7412;7481;7479;7514;7527;7539;
1210000;"Powiat nowosądecki";212894;213864;214999;216176;216796;214502;214661;214933;215034;214876;
1210011;"Grybów (1)";6051;6074;6089;6038;6026;6033;5982;5953;5947;5918;
1210022;"Chełmiec (2)";27689;27995;28216;28572;28834;29109;29325;29572;29725;29880;
1210032;"Gródek nad Dunajcem (2)";9216;9175;9235;9239;9252;8994;8953;8935;8923;8858;
1210042;"Grybów (2)";24825;24909;25179;25456;25579;25191;25249;25352;25343;25347;
1210052;"Kamionka Wielka (2)";10140;10231;10329;10363;10432;10418;10432;10441;10482;10489;
1210062;"Korzenna (2)";14242;14331;14397;14500;14497;14344;14344;14364;14432;14434;
1210073;"Krynica-Zdrój (3)";16858;16852;16780;16777;16680;16090;15933;15762;15615;15446;
1210074;"Krynica-Zdrój - miasto (4)";10933;10864;10757;10686;10568;10050;9875;9712;9597;9434;
1210075;"Krynica-Zdrój - obszar wiejski (5)";5925;5988;6023;6091;6112;6040;6058;6050;6018;6012;
1210082;"Łabowa (2)";5921;5967;6005;6032;6089;5963;5959;5960;6019;6059;
1210092;"Łącko (2)";16187;16318;16460;16499;16522;16564;16615;16652;16666;16724;
1210102;"Łososina Dolna (2)";10776;10868;10944;11049;11144;11077;11106;11163;11211;11187;
1210113;"Muszyna (3)";11676;11592;11599;11574;11566;11315;11251;11148;11085;11100;
1210114;"Muszyna - miasto (4)";5020;4924;4909;4831;4760;4611;4540;4464;4433;4435;
1210115;"Muszyna - obszar wiejski (5)";6656;6668;6690;6743;6806;6704;6711;6684;6652;6665;
1210122;"Nawojowa (2)";8489;8573;8599;8703;8730;8751;8760;8843;8862;8867;
1210133;"Piwniczna-Zdrój (3)";10673;10658;10676;10650;10588;10128;10113;10032;9941;9826;
1210134;"Piwniczna-Zdrój - miasto (4)";5943;5919;5925;5882;5860;5515;5493;5448;5385;5322;
1210135;"Piwniczna-Zdrój - obszar wiejski (5)";4730;4739;4751;4768;4728;4613;4620;4584;4556;4504;
1210142;"Podegrodzie (2)";12849;12959;13057;13170;13279;13282;13405;13535;13583;13640;
1210152;"Rytro (2)";3857;3830;3807;3807;3777;3706;3692;3670;3667;3635;
1210163;"Stary Sącz (3)";23445;23532;23627;23747;23801;23537;23542;23551;23533;23466;
1210164;"Stary Sącz - miasto (4)";9053;9056;9020;9048;9085;8778;8740;8683;8701;8606;
1210165;"Stary Sącz - obszar wiejski (5)";14392;14476;14607;14699;14716;14759;14802;14868;14832;14860;
1211000;"Powiat nowotarski";190517;190757;191266;191508;191782;190626;190232;190143;190107;189984;
1211011;"Nowy Targ (1)";33510;33412;33361;33373;33293;33300;33130;33103;33065;33040;
1211023;"Szczawnica (3)";7402;7322;7286;7265;7204;6931;6828;6732;6646;6632;
1211024;"Szczawnica - miasto (4)";5923;5844;5807;5776;5711;5479;5388;5317;5208;5192;
1211025;"Szczawnica - obszar wiejski (5)";1479;1478;1479;1489;1493;1452;1440;1415;1438;1440;
1211032;"Czarny Dunajec (2)";22267;22318;22423;22527;22626;22138;22102;22113;;;
1211033;"Czarny Dunajec (3)";;;;;;;;;22176;22119;
1211034;"Czarny Dunajec - miasto (4)";;;;;;;;;3680;3652;
1211035;"Czarny Dunajec - obszar wiejski (5)";;;;;;;;;18496;18467;
1211042;"Czorsztyn (2)";7577;7611;7632;7631;7663;7641;7632;7592;7600;7590;
1211052;"Jabłonka (2)";18268;18413;18570;18589;18664;18873;18941;19093;19154;19213;
1211062;"Krościenko nad Dunajcem (2)";6755;6772;6812;6809;6802;6742;6705;6670;6639;6602;
1211072;"Lipnica Wielka (2)";5981;5985;5989;5998;6015;6148;6088;6058;6053;6061;
1211082;"Łapsze Niżne (2)";9237;9299;9340;9341;9379;9229;9221;9257;9252;9265;
1211092;"Nowy Targ (2)";23717;23779;23905;24015;24070;24080;24065;24025;24063;24054;
1211102;"Ochotnica Dolna (2)";8470;8487;8518;8564;8513;8433;8403;8434;8489;8505;
1211112;"Raba Wyżna (2)";14605;14591;14695;14717;14750;14567;14507;14448;14448;14438;
1211123;"Rabka-Zdrój (3)";17322;17272;17227;17092;17091;16814;16757;16672;16546;16452;
1211124;"Rabka-Zdrój - miasto (4)";12985;12925;12883;12780;12772;12479;12418;12315;12233;12135;
1211125;"Rabka-Zdrój - obszar wiejski (5)";4337;4347;4344;4312;4319;4335;4339;4357;4313;4317;
1211132;"Spytkowice (2)";4491;4516;4508;4533;4609;4625;4664;4692;4705;4703;
1211142;"Szaflary (2)";10915;10980;11000;11054;11103;11105;11189;11254;11271;11310;
1212000;"Powiat olkuski";113148;112863;112539;112035;111217;108923;107867;106843;105900;105000;
1212011;"Bukowno (1)";10341;10320;10297;10197;10106;9806;9710;9604;9467;9288;
1212032;"Bolesław (2)";7802;7750;7747;7786;7745;7674;7648;7587;7566;7488;
1212042;"Klucze (2)";15174;15131;15158;15103;14973;14883;14707;14584;14439;14362;
1212053;"Olkusz (3)";49515;49475;49309;49026;48601;47114;46611;46076;45630;45205;
1212054;"Olkusz - miasto (4)";36213;36122;35921;35608;35170;33606;33102;32670;32261;31896;
1212055;"Olkusz - obszar wiejski (5)";13302;13353;13388;13418;13431;13508;13509;13406;13369;13309;
1212062;"Trzyciąż (2)";7085;7076;7054;7048;7039;7016;6971;6941;6914;6906;
1212073;"Wolbrom (3)";23231;23111;22974;22875;22753;22430;22220;22051;21884;21751;
1212074;"Wolbrom - miasto (4)";8773;8732;8686;8604;8561;8375;8240;8155;8045;8006;
1212075;"Wolbrom - obszar wiejski (5)";14458;14379;14288;14271;14192;14055;13980;13896;13839;13745;
1213000;"Powiat oświęcimski";154819;154581;154292;153737;153486;151300;150192;149304;148415;147678;
1213011;"Oświęcim (1)";39215;38972;38678;38300;38005;37115;36580;36048;35577;35313;
1213023;"Brzeszcze (3)";21525;21486;21398;21270;21214;20925;20748;20546;20365;20259;
1213024;"Brzeszcze - miasto (4)";11513;11430;11345;11226;11192;11095;10941;10787;10657;10548;
1213025;"Brzeszcze - obszar wiejski (5)";10012;10056;10053;10044;10022;9830;9807;9759;9708;9711;
1213033;"Chełmek (3)";13106;13051;13010;12999;12990;12604;12478;12386;12306;12213;
1213034;"Chełmek - miasto (4)";9170;9113;9090;9061;9031;8688;8584;8492;8413;8297;
